sensor_id,timestamp,temperature,humidity,location,sensor_type
1015,2025-04-07 16:28:16,18.5,61.31,BuildingA_Floor2,TypeA
1043,2025-04-09 19:35:19,17.33,53.0,BuildingB_Floor1,TypeC
1042,2025-04-08 19:56:01,34.01,73.75,BuildingA_Floor2,TypeB
1042,2025-04-11 07:16:59,31.39,37.03,BuildingA_Floor2,TypeA
1061,2025-04-09 15:19:19,16.96,47.2,BuildingA_Floor2,TypeC
1068,2025-04-09 17:45:19,16.68,45.64,BuildingA_Floor1,TypeC
1000,2025-04-09 14:30:58,27.05,59.09,BuildingA_Floor1,TypeB
1091,2025-04-09 12:57:07,24.32,49.5,BuildingA_Floor2,TypeC
1060,2025-04-10 00:39:41,28.23,38.51,BuildingB_Floor2,TypeC
1067,2025-04-09 20:42:28,33.75,49.45,BuildingA_Floor2,TypeB
1046,2025-04-10 20:11:47,21.08,74.93,BuildingB_Floor2,TypeA
1066,2025-04-10 15:44:32,15.71,33.28,BuildingB_Floor2,TypeA
1045,2025-04-09 07:19:35,30.26,56.56,BuildingA_Floor1,TypeA
1098,2025-04-07 15:54:00,28.39,31.38,BuildingA_Floor1,TypeB
1068,2025-04-10 23:35:24,31.12,53.99,BuildingA_Floor2,TypeA
1019,2025-04-09 11:28:21,33.65,65.71,BuildingB_Floor1,TypeA
1097,2025-04-07 02:37:32,24.24,41.78,BuildingA_Floor1,TypeC
1087,2025-04-09 09:46:04,28.37,30.24,BuildingB_Floor2,TypeC
1078,2025-04-08 17:57:03,33.46,32.21,BuildingB_Floor1,TypeA
1000,2025-04-11 09:10:06,30.06,37.03,BuildingA_Floor2,TypeA
1095,2025-04-09 11:01:14,28.35,70.79,BuildingB_Floor2,TypeB
1064,2025-04-11 09:57:21,18.74,44.9,BuildingB_Floor1,TypeB
1016,2025-04-11 04:41:58,29.11,44.47,BuildingA_Floor2,TypeC
1062,2025-04-08 12:05:35,15.2,61.02,BuildingB_Floor1,TypeC
1046,2025-04-11 09:21:53,19.23,60.4,BuildingB_Floor2,TypeB
1004,2025-04-07 13:19:38,33.0,30.85,BuildingB_Floor2,TypeC
1068,2025-04-10 17:01:30,31.51,62.59,BuildingA_Floor2,TypeC
1020,2025-04-07 02:02:13,30.33,50.52,BuildingB_Floor1,TypeA
1080,2025-04-07 12:42:59,34.31,74.32,BuildingA_Floor2,TypeC
1063,2025-04-09 22:33:52,17.98,64.32,BuildingA_Floor2,TypeA
1081,2025-04-08 22:14:05,25.96,36.15,BuildingB_Floor2,TypeA
1058,2025-04-12 00:54:21,26.6,36.41,BuildingB_Floor2,TypeC
1042,2025-04-11 03:36:39,33.77,41.94,BuildingB_Floor2,TypeC
1070,2025-04-09 12:25:18,23.03,76.32,BuildingB_Floor2,TypeA
1050,2025-04-11 06:26:31,34.39,66.31,BuildingA_Floor2,TypeB
1098,2025-04-07 20:24:51,24.11,70.44,BuildingB_Floor1,TypeC
1012,2025-04-10 11:14:49,25.12,50.07,BuildingB_Floor2,TypeB
1008,2025-04-08 17:48:56,33.33,45.83,BuildingA_Floor1,TypeA
1026,2025-04-08 09:57:13,24.45,32.08,BuildingA_Floor1,TypeA
1048,2025-04-07 11:02:45,24.66,68.73,BuildingA_Floor1,TypeA
1004,2025-04-10 20:11:52,34.82,73.57,BuildingA_Floor1,TypeB
1055,2025-04-08 10:31:38,23.63,69.05,BuildingB_Floor2,TypeB
1064,2025-04-07 22:48:49,30.03,71.14,BuildingA_Floor1,TypeB
1079,2025-04-09 03:49:55,23.76,79.62,BuildingA_Floor1,TypeC
1066,2025-04-11 11:50:30,25.75,65.8,BuildingB_Floor1,TypeC
1089,2025-04-09 13:44:28,26.98,33.64,BuildingA_Floor2,TypeA
1032,2025-04-07 21:06:32,22.99,55.63,BuildingA_Floor2,TypeB
1048,2025-04-11 08:06:32,20.3,52.9,BuildingB_Floor1,TypeA
1023,2025-04-09 18:30:51,25.85,67.76,BuildingB_Floor2,TypeA
1044,2025-04-08 17:37:14,32.36,66.86,BuildingB_Floor2,TypeB
1042,2025-04-08 11:40:59,29.38,30.62,BuildingA_Floor1,TypeA
1080,2025-04-08 17:33:14,28.03,50.37,BuildingA_Floor1,TypeB
1055,2025-04-08 16:46:26,33.5,64.77,BuildingB_Floor2,TypeA
1096,2025-04-09 23:33:46,16.27,74.45,BuildingA_Floor2,TypeB
1096,2025-04-07 09:59:02,16.09,44.34,BuildingA_Floor1,TypeB
1051,2025-04-09 10:01:45,30.13,39.15,BuildingA_Floor1,TypeB
1048,2025-04-07 20:44:08,31.54,50.08,BuildingB_Floor2,TypeA
1094,2025-04-07 03:22:20,19.6,71.58,BuildingB_Floor1,TypeB
